,Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,country,league,season,Referee
74,E1,30/08/2022,19:45,Wigan,West Brom,3.75,3.4,2.05,3.7,3.4,2.0,3.55,3.4,2.0,4.05,3.5,2.01,3.8,3.25,2.0,4.0,3.4,1.95,4.05,3.52,2.06,3.83,3.43,2.0,2.1,1.72,2.16,1.75,2.2,1.78,2.12,1.72,0.5,1.9,2.0,1.89,2.01,1.92,2.02,1.86,1.99,3.8,3.4,2.0,3.8,3.3,2.0,3.5,3.35,2.05,4.04,3.47,2.03,3.8,3.25,2.0,3.9,3.4,2.0,4.04,3.5,2.08,3.84,3.41,2.01,2.2,1.66,2.18,1.74,2.35,1.76,2.15,1.71,0.5,1.88,2.02,1.88,2.03,1.91,2.05,1.85,2.0,england,1,2223,A Woolmer
75,E1,30/08/2022,20:00,Watford,Middlesbrough,2.5,3.25,2.9,2.45,3.2,2.95,2.45,3.15,2.75,2.56,3.17,3.11,2.45,3.2,2.88,2.45,3.25,2.9,2.64,3.34,3.11,2.51,3.2,2.93,2.1,1.72,2.22,1.72,2.22,1.76,2.13,1.71,0.0,1.77,2.14,1.78,2.17,1.81,2.17,1.78,2.09,2.3,3.2,3.25,2.4,3.1,3.1,2.35,3.1,2.8,2.48,3.16,3.25,2.45,3.0,3.0,2.38,3.2,3.1,2.58,3.26,3.36,2.42,3.14,3.14,2.3,1.61,2.35,1.64,2.41,1.68,2.29,1.62,-0.25,2.02,1.88,2.1,1.82,2.14,1.9,2.04,1.82,england,1,2223,C Kavanagh
76,E1,31/08/2022,19:45,Bristol City,Huddersfield,1.9,3.6,4.0,1.88,3.5,4.1,1.9,3.55,3.8,1.88,3.72,4.33,1.83,3.5,4.2,1.83,3.6,4.33,1.9,3.76,4.5,1.87,3.64,4.14,1.98,1.88,1.96,1.93,2.01,1.93,1.94,1.87,-0.5,1.86,2.04,1.88,2.02,1.89,2.07,1.85,1.99,1.75,3.8,4.5,1.75,3.8,4.5,1.73,3.75,4.1,1.78,3.96,4.61,1.78,3.6,4.4,1.75,3.8,4.5,1.82,4.0,4.61,1.78,3.83,4.38,1.8,2.0,1.82,2.07,1.85,2.12,1.79,2.03,-0.75,1.99,1.91,2.01,1.89,2.04,1.93,2.0,1.86,england,1,2223,D Bond
77,E1,31/08/2022,19:45,Coventry,Preston,2.25,3.1,3.5,2.3,3.3,3.1,2.2,3.2,3.15,2.25,3.37,3.5,2.2,3.2,3.3,2.25,3.25,3.3,2.32,3.4,3.51,2.24,3.29,3.31,2.2,1.66,2.21,1.72,2.3,1.74,2.17,1.69,-0.25,1.93,1.97,1.93,1.98,1.96,1.98,1.92,1.92,2.25,3.25,3.4,2.25,3.2,3.3,2.25,3.2,3.1,2.27,3.32,3.51,2.35,3.1,3.1,2.3,3.2,3.2,2.45,3.34,3.51,2.31,3.24,3.24,2.2,1.66,2.3,1.67,2.39,1.76,2.23,1.66,-0.25,1.91,1.99,1.93,1.97,2.07,2.01,1.97,1.88,england,1,2223,J Busby
78,E1,31/08/2022,19:45,Stoke,Swansea,2.1,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.3,2.08,3.52,3.78,2.05,3.3,3.6,2.05,3.4,3.7,2.14,3.6,3.8,2.06,3.47,3.58,1.98,1.88,2.0,1.88,2.02,1.9,1.95,1.86,-0.5,2.06,1.84,2.08,1.83,2.08,1.88,2.04,1.81,2.15,3.4,3.5,2.15,3.4,3.4,2.1,3.35,3.2,2.21,3.39,3.57,2.1,3.3,3.4,2.1,3.4,3.5,2.22,3.5,3.7,2.14,3.41,3.44,2.1,1.72,2.09,1.8,2.11,1.88,2.03,1.79,-0.25,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.01,england,1,2223,D Webb
79,E1,31/08/2022,19:45,Sunderland,Rotherham,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.3,3.35,2.15,3.45,3.67,2.1,3.3,3.5,2.05,3.4,3.6,2.18,3.52,3.7,2.11,3.39,3.54,2.1,1.72,2.11,1.79,2.16,1.8,2.08,1.75,-0.25,1.83,2.07,1.85,2.07,1.85,2.11,1.81,2.04,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.4,3.2,2.11,3.53,3.68,2.1,3.3,3.4,2.15,3.4,3.4,2.2,3.54,3.68,2.13,3.43,3.46,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.86,-0.25,1.79,2.11,1.82,2.1,1.88,2.13,1.83,2.02,england,1,2223,T Harrington
80,E1,31/08/2022,20:00,Blackpool,Blackburn,2.4,3.3,3.0,2.35,3.3,3.0,2.4,3.25,2.8,2.53,3.27,3.06,2.4,3.2,2.9,2.5,3.3,2.8,2.56,3.4,3.1,2.44,3.3,2.94,2.02,1.83,2.1,1.79,2.13,1.84,2.03,1.79,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.09,1.78,2.4,3.3,3.0,2.35,3.4,2.95,2.3,3.3,2.85,2.49,3.4,3.01,2.38,3.2,3.0,2.38,3.4,3.0,2.5,3.5,3.1,2.38,3.38,2.98,2.0,1.85,2.04,1.85,2.06,1.9,1.98,1.83,-0.25,2.08,1.82,2.14,1.8,2.14,1.86,2.04,1.82,england,1,2223,M Donohue
81,E1,02/09/2022,20:00,West Brom,Burnley,2.15,3.3,3.6,2.15,3.3,3.4,2.2,3.3,3.3,2.16,3.34,3.76,2.15,3.25,3.4,2.15,3.4,3.4,2.28,3.48,3.76,2.17,3.34,3.44,2.02,1.83,2.07,1.83,2.07,1.86,2.01,1.8,-0.25,1.82,2.08,1.85,2.07,1.88,2.08,1.85,2.0,2.3,3.25,3.25,2.25,3.3,3.2,2.25,3.25,3.1,2.38,3.31,3.27,2.25,3.2,3.2,2.2,3.4,3.25,2.38,3.46,3.45,2.26,3.33,3.24,2.02,1.83,2.06,1.87,2.06,1.87,1.99,1.82,-0.25,2.05,1.85,2.03,1.88,2.05,1.98,1.94,1.9,england,1,2223,J Linington
82,E1,03/09/2022,15:00,Blackburn,Bristol City,2.15,3.5,3.3,2.15,3.4,3.4,2.1,3.35,3.2,2.16,3.54,3.55,2.15,3.25,3.4,2.1,3.5,3.4,2.22,3.54,3.55,2.14,3.42,3.41,1.98,1.88,1.99,1.89,2.08,1.91,1.97,1.83,-0.25,1.85,2.05,1.86,2.05,1.88,2.06,1.84,2.01,2.2,3.5,3.1,2.25,3.5,3.0,2.3,3.4,2.9,2.24,3.54,3.35,2.3,3.4,2.9,2.25,3.5,3.1,2.35,3.62,3.35,2.28,3.48,3.08,1.8,2.0,1.8,2.09,1.83,2.13,1.79,2.03,-0.25,1.91,1.99,1.93,1.97,2.06,2.01,1.97,1.88,england,1,2223,T Robinson
83,E1,03/09/2022,15:00,Luton,Wigan,2.1,3.3,3.6,2.1,3.25,3.7,2.1,3.2,3.45,2.15,3.24,3.94,2.1,3.1,3.7,2.1,3.25,3.7,2.18,3.35,4.0,2.12,3.22,3.72,2.3,1.61,2.35,1.65,2.45,1.66,2.31,1.61,-0.25,1.81,2.09,1.83,2.1,1.86,2.1,1.81,2.05,2.1,3.3,3.6,2.15,3.2,3.6,2.1,3.2,3.45,2.15,3.23,3.95,2.1,3.1,3.7,2.1,3.25,3.75,2.16,3.3,4.0,2.12,3.21,3.75,2.3,1.61,2.44,1.6,2.45,1.63,2.35,1.59,-0.25,1.81,2.09,1.83,2.1,1.86,2.12,1.8,2.06,england,1,2223,C Kavanagh
84,E1,03/09/2022,15:00,Millwall,Cardiff,2.05,3.2,4.0,2.05,3.3,3.7,2.1,3.15,3.55,2.15,3.22,3.97,2.05,3.1,3.8,2.1,3.1,4.0,2.18,3.3,4.0,2.1,3.2,3.81,2.5,1.53,2.48,1.58,2.5,1.6,2.43,1.55,-0.25,1.73,2.08,1.82,2.1,1.82,2.12,1.78,2.07,2.25,3.2,3.5,2.2,3.2,3.5,2.2,3.1,3.3,2.29,3.26,3.5,2.15,3.1,3.5,2.1,3.25,3.7,2.3,3.26,3.81,2.2,3.19,3.55,2.37,1.57,2.45,1.6,2.55,1.63,2.42,1.56,-0.25,1.98,1.92,1.95,1.95,2.0,2.07,1.87,1.97,england,1,2223,J Simpson
85,E1,03/09/2022,15:00,Norwich,Coventry,1.75,3.6,4.75,1.8,3.6,4.4,1.75,3.6,4.2,1.78,3.8,4.87,1.75,3.6,4.5,1.75,3.75,4.6,1.83,3.85,4.9,1.77,3.71,4.59,2.0,1.85,1.92,1.97,2.0,2.01,1.88,1.92,-0.75,2.05,1.85,2.01,1.89,2.05,1.9,1.99,1.86,1.6,4.0,5.5,1.66,3.9,5.0,1.63,3.9,4.9,1.62,4.19,5.69,1.67,3.7,5.0,1.7,3.9,4.8,1.78,4.2,5.69,1.69,3.95,4.89,1.66,2.2,1.73,2.2,1.8,2.28,1.71,2.14,-0.75,1.73,2.08,1.78,2.14,2.01,2.17,1.87,1.98,england,1,2223,G Ward
86,E1,03/09/2022,15:00,Preston,Birmingham,1.66,3.6,5.75,1.7,3.6,5.25,1.65,3.55,4.9,1.68,3.7,6.1,1.67,3.4,5.8,1.65,3.6,5.75,1.7,3.75,6.2,1.67,3.63,5.65,2.2,1.66,2.3,1.67,2.35,1.68,2.27,1.63,-0.75,1.9,2.0,1.89,2.02,1.92,2.02,1.88,1.97,1.75,3.5,5.0,1.77,3.5,4.8,1.73,3.45,4.5,1.79,3.56,5.28,1.78,3.3,4.8,1.75,3.5,5.0,1.84,3.6,5.5,1.78,3.48,4.97,2.2,1.66,2.27,1.68,2.41,1.7,2.26,1.64,-0.75,2.04,1.86,2.04,1.87,2.09,1.9,2.02,1.83,england,1,2223,J Bell
87,E1,03/09/2022,15:00,Rotherham,Watford,3.25,3.3,2.25,3.1,3.25,2.35,3.05,3.2,2.3,3.55,3.3,2.26,3.2,3.1,2.3,3.4,3.2,2.25,3.55,3.34,2.38,3.3,3.24,2.28,2.2,1.66,2.25,1.69,2.35,1.7,2.22,1.65,0.25,1.96,1.94,1.98,1.93,1.98,2.0,1.91,1.94,3.5,3.4,2.1,3.4,3.4,2.15,3.25,3.35,2.1,3.58,3.38,2.21,3.4,3.2,2.15,3.4,3.3,2.2,3.58,3.47,2.24,3.39,3.38,2.17,2.1,1.72,2.18,1.74,2.18,1.8,2.08,1.75,0.25,2.05,1.85,2.02,1.89,2.07,1.92,1.97,1.87,england,1,2223,L Doughty
88,E1,03/09/2022,15:00,Swansea,QPR,2.37,3.3,3.0,2.3,3.4,3.0,2.35,3.25,2.9,2.5,3.45,2.97,2.35,3.25,3.0,2.4,3.3,3.0,2.52,3.5,3.1,2.41,3.36,2.96,2.0,1.85,2.03,1.87,2.04,1.89,1.98,1.83,-0.25,2.02,1.77,2.14,1.78,2.16,1.83,2.07,1.79,2.37,3.3,3.0,2.4,3.3,2.95,2.35,3.25,2.8,2.5,3.33,3.06,2.38,3.2,3.0,2.38,3.4,2.9,2.55,3.46,3.16,2.4,3.33,2.99,2.0,1.85,2.04,1.85,2.04,1.94,1.96,1.85,-0.25,2.02,1.77,2.14,1.8,2.16,1.91,2.06,1.8,england,1,2223,O Langford
89,E1,04/09/2022,12:00,Reading,Stoke,2.9,3.2,2.5,2.9,3.3,2.45,2.85,3.15,2.45,3.13,3.25,2.5,3.0,3.1,2.4,2.88,3.13,2.3,3.13,3.3,2.55,3.0,3.22,2.44,2.2,1.66,2.26,1.69,2.29,1.74,2.17,1.68,0.25,1.7,2.1,1.81,2.12,1.83,2.13,1.78,2.08,2.9,3.2,2.45,2.95,3.1,2.5,2.9,3.15,2.45,2.99,3.34,2.55,2.8,3.1,2.55,2.88,3.25,2.5,3.0,3.34,2.85,2.89,3.2,2.55,2.1,1.72,2.12,1.78,2.25,1.78,2.16,1.69,0.0,2.14,1.77,2.12,1.81,2.16,1.88,2.04,1.82,england,1,2223,D Coote
90,E1,04/09/2022,15:00,Huddersfield,Blackpool,2.5,3.25,2.87,2.5,3.2,2.85,2.45,3.2,2.75,2.53,3.47,2.91,2.45,3.2,2.88,2.38,3.2,2.75,2.55,3.47,3.0,2.5,3.31,2.85,2.1,1.77,2.07,1.83,2.11,1.84,2.04,1.78,0.0,1.8,2.1,1.82,2.1,1.84,2.12,1.8,2.07,2.4,3.25,3.0,2.4,3.2,2.95,2.4,3.15,2.85,2.48,3.32,3.09,2.4,3.2,2.9,2.4,3.3,3.0,2.5,3.4,3.15,2.44,3.27,2.99,2.1,1.72,2.13,1.77,2.24,1.79,2.08,1.75,-0.25,2.08,1.82,2.12,1.81,2.13,1.86,2.08,1.79,england,1,2223,J Busby
91,E1,04/09/2022,15:00,Hull,Sheffield United,4.2,3.5,1.9,3.8,3.5,1.95,3.75,3.45,1.95,4.18,3.73,1.92,4.0,3.5,1.88,3.8,3.4,1.83,4.2,3.75,1.96,4.01,3.58,1.91,1.93,1.93,1.98,1.91,2.0,1.95,1.92,1.87,0.5,1.99,1.91,1.99,1.92,2.0,1.95,1.94,1.91,4.5,3.5,1.85,4.0,3.5,1.9,3.85,3.5,1.9,4.46,3.67,1.88,3.9,3.4,1.91,3.9,3.6,1.93,4.54,3.71,2.0,4.07,3.54,1.92,1.95,1.9,1.94,1.94,2.01,2.03,1.9,1.9,0.5,2.04,1.86,2.03,1.88,2.05,1.97,1.93,1.91,england,1,2223,M Donohue
92,E1,05/09/2022,20:00,Middlesbrough,Sunderland,1.72,3.6,5.0,1.78,3.6,4.6,1.77,3.6,4.3,1.75,3.83,4.9,1.78,3.5,4.4,1.7,3.6,4.33,1.84,3.85,5.0,1.77,3.66,4.59,1.98,1.88,1.94,1.93,1.98,1.95,1.91,1.89,-0.75,1.97,1.93,1.99,1.9,2.06,1.93,2.0,1.86,1.9,3.5,4.0,1.88,3.6,4.0,1.95,3.45,3.7,1.91,3.59,4.39,1.88,3.5,4.0,1.9,3.6,4.0,1.96,3.68,4.44,1.91,3.54,4.1,1.9,1.95,1.94,1.94,1.99,1.97,1.9,1.9,-0.5,1.9,2.0,1.91,1.99,1.93,2.01,1.9,1.95,england,1,2223,D Bond
93,E1,13/09/2022,19:45,Blackburn,Watford,2.9,3.25,2.5,2.87,3.25,2.45,2.75,3.2,2.45,3.07,3.28,2.52,2.9,3.2,2.4,2.8,3.13,2.38,3.11,3.34,2.58,2.95,3.23,2.47,2.2,1.66,2.22,1.71,2.25,1.74,2.17,1.68,0.25,1.79,2.11,1.79,2.15,1.82,2.16,1.77,2.1,2.62,3.25,2.75,2.65,3.2,2.75,2.5,3.2,2.65,2.73,3.22,2.85,2.9,3.2,2.4,2.5,3.13,2.63,2.93,3.31,2.88,2.66,3.2,2.74,2.2,1.66,2.27,1.68,2.31,1.74,2.2,1.67,0.0,1.9,2.0,1.91,1.99,1.95,2.06,1.88,1.97,england,1,2223,S Martin
94,E1,13/09/2022,19:45,Huddersfield,Wigan,2.62,3.25,2.75,2.6,3.25,2.75,2.6,3.2,2.65,2.71,3.24,2.86,2.62,3.1,2.7,2.5,3.13,2.63,2.71,3.3,2.88,2.63,3.21,2.77,2.2,1.66,2.24,1.7,2.27,1.75,2.16,1.69,0.0,1.89,2.01,1.9,2.01,1.91,2.03,1.87,1.98,2.5,3.25,2.9,2.5,3.1,2.95,2.45,3.1,2.8,2.63,3.19,3.0,2.5,3.1,2.9,2.4,3.1,2.8,2.7,3.33,3.01,2.55,3.15,2.91,2.3,1.61,2.36,1.64,2.43,1.79,2.3,1.61,0.0,1.78,2.13,1.83,2.09,1.87,2.16,1.8,2.07,england,1,2223,J Simpson
95,E1,13/09/2022,19:45,Hull,Stoke,2.75,3.25,2.62,2.85,3.2,2.5,2.75,3.15,2.55,2.85,3.28,2.69,2.88,3.1,2.5,2.63,3.13,2.5,2.94,3.32,2.75,2.79,3.21,2.6,2.1,1.72,2.17,1.75,2.21,1.76,2.14,1.71,0.0,2.01,1.89,2.01,1.9,2.14,1.92,1.99,1.86,2.8,3.3,2.55,2.85,3.25,2.5,2.7,3.2,2.45,2.95,3.26,2.62,2.75,3.1,2.6,2.7,3.2,2.4,3.0,3.34,2.75,2.83,3.24,2.56,2.1,1.72,2.14,1.77,2.24,1.8,2.09,1.74,0.0,2.08,1.82,2.08,1.84,2.16,1.91,2.03,1.83,england,1,2223,L Doughty
96,E1,13/09/2022,19:45,Middlesbrough,Cardiff,1.7,3.6,5.25,1.7,3.6,5.25,1.67,3.55,4.9,1.74,3.64,5.58,1.67,3.5,5.5,1.65,3.5,4.8,1.78,3.75,5.75,1.71,3.6,5.26,2.1,1.72,2.18,1.74,2.19,1.77,2.12,1.72,-0.75,1.97,1.93,1.96,1.94,1.98,1.94,1.93,1.91,1.7,3.6,5.25,1.73,3.6,5.0,1.7,3.55,4.6,1.75,3.65,5.38,1.7,3.4,5.25,1.65,3.5,4.75,1.77,3.75,5.6,1.73,3.62,5.06,2.1,1.72,2.16,1.75,2.24,1.8,2.1,1.74,-0.75,1.97,1.93,1.99,1.92,1.99,1.95,1.95,1.9,england,1,2223,J Bell
97,E1,13/09/2022,19:45,Swansea,Sheffield United,3.4,3.4,2.15,3.3,3.4,2.15,3.2,3.3,2.15,3.42,3.48,2.23,3.4,3.3,2.1,3.13,3.3,2.1,3.5,3.51,2.25,3.31,3.4,2.18,2.0,1.85,2.05,1.85,2.06,1.9,1.97,1.83,0.25,1.98,1.92,1.98,1.92,2.02,1.94,1.95,1.89,3.25,3.4,2.25,3.2,3.4,2.2,3.15,3.3,2.15,3.35,3.5,2.26,3.4,3.25,2.15,3.1,3.25,2.15,3.51,3.54,2.26,3.29,3.38,2.21,2.02,1.83,2.03,1.86,2.13,1.88,1.98,1.82,0.25,1.96,1.94,1.96,1.94,2.0,1.98,1.94,1.91,england,1,2223,D Bond
98,E1,13/09/2022,20:00,Preston,Burnley,3.0,3.25,2.4,3.0,3.2,2.4,2.9,3.15,2.35,3.28,3.22,2.43,3.0,3.0,2.45,2.9,3.1,2.3,3.3,3.25,2.52,3.1,3.17,2.41,2.2,1.66,2.28,1.68,2.36,1.71,2.25,1.64,0.25,1.84,2.06,1.85,2.06,1.86,2.1,1.81,2.04,2.9,3.3,2.4,3.0,3.25,2.37,2.9,3.2,2.35,3.1,3.32,2.48,3.0,3.2,2.38,2.8,3.25,2.3,3.2,3.4,2.48,3.01,3.29,2.4,2.0,1.8,2.1,1.79,2.13,1.81,2.05,1.76,0.25,1.79,2.11,1.81,2.12,1.85,2.16,1.8,2.06,england,1,2223,P Bankes
99,E1,14/09/2022,19:45,Luton,Coventry,2.1,3.4,3.5,2.1,3.5,3.4,2.1,3.35,3.2,2.14,3.37,3.79,2.1,3.3,3.4,2.05,3.25,3.3,2.18,3.5,3.79,2.12,3.37,3.5,2.05,1.8,2.07,1.83,2.08,1.84,2.04,1.78,-0.25,1.83,2.07,1.83,2.09,1.86,2.09,1.82,2.03,2.2,3.4,3.3,2.2,3.3,3.25,2.15,3.3,3.1,2.27,3.49,3.33,2.2,3.25,3.25,2.1,3.25,3.2,2.27,3.5,3.59,2.2,3.38,3.3,2.02,1.83,2.04,1.85,2.13,1.87,2.0,1.8,-0.25,1.95,1.95,1.95,1.95,1.96,2.0,1.9,1.94,england,1,2223,A Davies
100,E1,14/09/2022,19:45,Millwall,QPR,2.25,3.25,3.3,2.25,3.3,3.2,2.25,3.2,3.05,2.38,3.23,3.35,2.3,3.2,3.1,2.2,3.13,3.1,2.38,3.35,3.35,2.3,3.24,3.2,2.2,1.66,2.23,1.71,2.24,1.74,2.16,1.69,-0.25,2.01,1.89,2.02,1.88,2.02,1.92,1.97,1.87,2.25,3.25,3.3,2.3,3.3,3.1,2.25,3.2,3.05,2.32,3.33,3.38,2.3,3.1,3.2,2.2,3.13,3.1,2.39,3.33,3.38,2.3,3.26,3.2,2.1,1.72,2.2,1.73,2.22,1.81,2.14,1.7,-0.25,1.96,1.94,1.98,1.93,2.05,1.97,1.97,1.88,england,1,2223,T Robinson
101,E1,14/09/2022,19:45,Norwich,Bristol City,1.65,4.0,5.25,1.65,4.0,5.0,1.63,3.9,4.9,1.69,4.06,5.19,1.65,3.8,5.0,1.62,3.8,4.6,1.72,4.2,5.3,1.66,3.99,4.92,1.72,2.1,1.74,2.18,1.8,2.2,1.72,2.12,-0.75,1.89,2.01,1.88,2.03,1.9,2.05,1.84,2.01,1.61,4.2,5.25,1.65,4.1,4.8,1.63,4.1,4.8,1.65,4.28,5.29,1.62,4.0,5.0,1.57,4.0,4.6,1.68,4.33,5.38,1.64,4.18,4.95,1.57,2.37,1.59,2.47,1.65,2.47,1.59,2.35,-0.75,1.75,2.05,1.8,2.11,1.86,2.11,1.8,2.05,england,1,2223,D Webb
102,E1,14/09/2022,19:45,Rotherham,Blackpool,2.3,3.2,3.25,2.25,3.4,3.0,2.3,3.25,2.95,2.32,3.32,3.38,2.3,3.2,3.1,2.15,3.25,3.1,2.38,3.4,3.38,2.29,3.3,3.17,2.0,1.8,2.07,1.81,2.1,1.82,2.04,1.77,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.89,2.37,3.2,3.25,2.35,3.25,3.1,2.3,3.2,3.0,2.39,3.22,3.35,2.3,3.2,3.1,2.25,3.1,3.0,2.4,3.35,3.35,2.34,3.23,3.16,2.2,1.66,2.2,1.72,2.35,1.76,2.16,1.69,-0.25,2.03,1.87,2.03,1.88,2.04,1.93,2.0,1.85,england,1,2223,M Salisbury
103,E1,14/09/2022,20:00,Reading,Sunderland,2.6,3.25,2.75,2.55,3.3,2.7,2.55,3.2,2.6,2.76,3.26,2.79,2.6,3.2,2.7,2.5,3.2,2.6,2.76,3.4,2.8,2.63,3.25,2.72,2.1,1.72,2.12,1.78,2.17,1.79,2.09,1.74,0.0,1.92,1.98,1.94,1.96,1.94,2.01,1.89,1.96,2.37,3.2,3.1,2.45,3.2,2.95,2.4,3.1,2.85,2.45,3.24,3.21,2.4,3.1,3.0,2.38,3.1,2.8,2.61,3.3,3.21,2.48,3.18,2.98,2.2,1.66,2.24,1.7,2.35,1.74,2.21,1.66,-0.25,2.07,1.83,2.09,1.83,2.2,1.84,2.11,1.76,england,1,2223,M Donohue
104,E1,14/09/2022,20:00,West Brom,Birmingham,1.44,4.33,8.0,1.47,4.33,7.0,1.43,4.4,7.0,1.45,4.61,8.06,1.42,4.2,8.0,1.4,4.2,7.0,1.48,4.61,8.06,1.44,4.44,7.49,1.85,2.0,1.85,2.05,1.91,2.05,1.86,1.94,-1.25,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,1.44,4.5,7.0,1.44,4.5,7.5,1.43,4.5,7.25,1.47,4.43,7.95,1.42,4.2,8.0,1.4,4.2,7.0,1.47,4.75,8.2,1.43,4.5,7.63,1.88,1.98,1.9,1.99,1.91,2.04,1.84,1.96,-1.25,2.03,1.87,2.07,1.85,2.07,1.91,1.99,1.86,england,1,2223,J Smith
105,E1,17/09/2022,12:30,Swansea,Hull,1.8,3.6,4.75,1.87,3.5,4.2,,,,1.82,3.82,4.58,1.8,3.5,4.33,1.75,3.5,4.1,1.87,3.82,4.75,1.82,3.66,4.34,1.93,1.93,1.91,1.98,1.97,1.98,1.89,1.9,-0.5,1.77,2.02,1.81,2.1,1.87,2.1,1.82,2.04,1.95,3.4,4.2,1.98,3.4,3.9,2.0,3.35,3.65,2.01,3.44,4.14,1.95,3.4,3.75,1.93,3.3,3.5,2.03,3.64,4.5,1.97,3.44,3.96,2.0,1.85,2.03,1.86,2.04,1.9,1.97,1.83,-0.5,2.01,1.89,2.01,1.89,2.04,1.97,1.97,1.87,england,1,2223,K Stroud
106,E1,17/09/2022,15:00,Birmingham,Coventry,2.87,3.25,2.55,2.85,3.25,2.5,,,,2.94,3.34,2.57,2.8,3.2,2.5,2.7,3.2,2.4,2.97,3.38,2.65,2.85,3.27,2.52,2.0,1.8,2.06,1.83,2.08,1.84,2.03,1.78,0.0,2.07,1.83,2.09,1.83,2.09,1.86,2.04,1.82,3.0,3.3,2.4,2.95,3.3,2.37,2.85,3.25,2.35,3.1,3.45,2.41,2.9,3.25,2.38,2.8,3.25,2.3,3.2,3.5,2.48,2.97,3.35,2.4,2.0,1.85,1.99,1.9,2.13,1.9,1.96,1.84,0.25,1.86,2.04,1.85,2.07,1.88,2.13,1.8,2.06,england,1,2223,G Scott
107,E1,17/09/2022,15:00,Burnley,Bristol City,1.66,3.8,5.25,1.66,4.0,4.8,,,,1.67,4.18,5.22,1.65,3.9,4.8,1.6,3.9,4.6,1.72,4.3,5.5,1.67,4.01,4.85,1.66,2.2,1.71,2.23,1.76,2.25,1.69,2.17,-0.75,1.83,2.07,1.85,2.07,1.87,2.07,1.83,2.02,1.75,3.75,4.5,1.78,3.9,4.1,1.77,3.75,3.9,1.8,3.92,4.57,1.8,3.75,4.0,1.73,3.75,3.9,1.86,4.0,4.75,1.79,3.87,4.27,1.61,2.3,1.67,2.31,1.69,2.35,1.64,2.26,-0.75,2.03,1.87,2.03,1.88,2.06,1.91,2.01,1.84,england,1,2223,O Langford
108,E1,17/09/2022,15:00,Huddersfield,Cardiff,2.7,3.1,2.8,2.55,3.2,2.85,,,,2.69,3.32,2.82,2.62,3.1,2.7,2.5,3.1,2.63,2.73,3.32,2.85,2.66,3.18,2.76,2.2,1.66,2.28,1.68,2.3,1.71,2.23,1.65,0.0,1.9,2.0,1.91,2.0,1.92,2.0,1.89,1.97,2.87,3.1,2.62,2.8,3.1,2.65,2.8,3.05,2.5,2.94,3.25,2.64,3.0,3.0,2.5,2.7,3.1,2.45,3.05,3.25,2.68,2.89,3.14,2.58,2.3,1.61,2.33,1.65,2.37,1.67,2.28,1.62,0.0,2.04,1.86,2.06,1.85,2.09,1.88,2.03,1.82,england,1,2223,D Whitestone
109,E1,17/09/2022,15:00,Luton,Blackburn,2.3,3.25,3.3,2.25,3.3,3.2,,,,2.29,3.26,3.53,2.2,3.2,3.25,2.15,3.2,3.1,2.34,3.4,3.53,2.25,3.26,3.31,2.1,1.72,2.15,1.76,2.21,1.77,2.13,1.71,-0.25,1.94,1.96,1.94,1.96,1.96,1.99,1.92,1.92,2.3,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.0,2.36,3.2,3.42,2.3,3.2,3.1,2.25,3.13,3.0,2.44,3.32,3.5,2.33,3.21,3.22,2.2,1.66,2.25,1.7,2.35,1.73,2.19,1.67,-0.25,1.98,1.92,2.01,1.9,2.05,1.95,1.99,1.86,england,1,2223,J Smith
